engagement,followers,following,total_likes,author_name,privateAccount,verified,total_videos,day_posted,time_posted,video_likes,video_comments,video_plays,video_duration,shareCount,isMuted,isPinned,isSlideshow,music_name,original_sound,hashtag_1,hashtag_2,hashtag_3,hashtag_4,hashtag_5,hashtag_6,hashtag_7,hashtag_9,hashtag_10,hashtag_11,hashtag_12,hashtag_13,hashtag_14,hashtag_15,hashtags/15/name,hashtag_16,hashtag_17,hashtag_18,hashtag_19,hashtag_20,hashtag_21,hashtag_22,hashtag_23,hashtag_24
10200,93900000,634,2300000000,bellapoarch,FALSE,TRUE,688,tuesday,2:58:41,64900000,2700000,807900000,10,42400000,FALSE,FALSE,FALSE,M to the B,FALSE,1,,,,,,,,,,,,,,,,,,,,,,,
34200,15200000,117,346200000,franekbielak_art,FALSE,TRUE,299,monday,20:28:43,51600000,806100,298100000,26,1000000,FALSE,FALSE,FALSE,Deep End,FALSE,4,tiktokart,drawing,fyp,,,,,,,,,,,,,,,,,,,,
5448,419200,27,45600000,metrevelisalii,FALSE,FALSE,4,monday,11:12:57,45400000,186500,348400000,29,584700,TRUE,FALSE,FALSE,original sound,TRUE,6,fyp,teacher,school,suprise,foryou,,,,,,,,,,,,,,,,,,
13700,977200,401,41000000,adrianchateau,FALSE,FALSE,5,wednesday,3:18:23,40700000,517200,246800000,9,2000000,FALSE,FALSE,FALSE,original sound,TRUE,1,,,,,,,,,,,,,,,,,,,,,,,
18500,669700,1036,40300000,s4r4h43,FALSE,FALSE,2,wednesday,21:29:22,39500000,313300,318400000,15,332000,FALSE,FALSE,FALSE,오리지널 사운드 - 🎧,TRUE,6,erdbeeren,trend,schmackofatz,fyp,schokoerdbeeren,,,,,,,,,,,,,,,,,,
10200,14800000,51,212300000,chipmunksoftiktok,FALSE,FALSE,572,friday,14:27:57,36200000,338100,304200000,24,1100000,FALSE,FALSE,FALSE,original sound,TRUE,6,animals,nature,cuteanimals,squishy,chipmunk,,,,,,,,,,,,,,,,,,
0,1900000,0,154900000,lovepets.tv,FALSE,FALSE,2556,tuesday,14:58:10,35900000,135800,256600000,6,5400000,FALSE,FALSE,FALSE,Mio Mao La La La La La,FALSE,4,pets,fyp,foryou,,,,,,,,,,,,,,,,,,,,
113500,3600000,1814,97900000,kiki.tiel,FALSE,FALSE,317,thursday,9:58:52,33500000,203300,234500000,18,1300000,FALSE,FALSE,FALSE,original sound,TRUE,6,foryou,bird,cockatiel,parrotsoftiktok,birdsoftiktok,,,,,,,,,,,,,,,,,,
10200,14800000,51,212300000,chipmunksoftiktok,FALSE,FALSE,572,friday,23:27:41,32700000,224300,234500000,29,849100,FALSE,FALSE,FALSE,original sound,TRUE,6,welcomeback,cuteanimals,cute,chipmunks,squishy,,,,,,,,,,,,,,,,,,
10600,16000000,3,335000000,tool_tips,FALSE,FALSE,1612,tuesday,12:52:40,32400000,92900,547700000,59,1700000,FALSE,FALSE,FALSE,original sound,TRUE,4,asmr,oddlysatisfying,fyp,,,,,,,,,,,,,,,,,,,,
44800,2800000,9595,41200000,cacha.7.griselda,FALSE,FALSE,2411,tuesday,18:02:36,32200000,1400000,283900000,12,2300000,FALSE,FALSE,FALSE,Trap de Amarela,TRUE,3,foryou,foryoupage,,,,,,,,,,,,,,,,,,,,,
9619,859600,116,31800000,jakeswolsky,FALSE,FALSE,21,monday,23:24:18,31000000,651000,216900000,10,1600000,FALSE,FALSE,FALSE,original sound,TRUE,1,,,,,,,,,,,,,,,,,,,,,,,
27300,6400000,353,125700000,jebunggg,FALSE,TRUE,504,sunday,17:46:48,29000000,279600,241000000,8,335100,FALSE,FALSE,FALSE,original sound - Jessica Bunga,TRUE,3,sing,vine,,,,,,,,,,,,,,,,,,,,,
181,1500000,11,30100000,folkstory_l,FALSE,FALSE,308,tuesday,9:23:29,28900000,197600,479200000,8,3400000,FALSE,FALSE,FALSE,"Sports Car Sounds: Modern Car, Pt. 1",FALSE,3,fyp,fypシ,,,,,,,,,,,,,,,,,,,,,
18500,669700,1036,40300000,s4r4h43,FALSE,FALSE,2,wednesday,21:29:22,39500000,313300,318400000,15,332000,FALSE,FALSE,FALSE,오리지널 사운드 - 🎧,TRUE,6,erdbeeren,trend,schmackofatz,fyp,schokoerdbeeren,,,,,,,,,,,,,,,,,,
